PayKey,Year,Payroll,Abbrev,PORes,POResCode,RegSeasonW,Batters,BatAge,RperG,PA,AB,R,H,_2B,_3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GDP,HBP,SH,SF,IBB,LOB,PitchersUsed,PAge,RunsAgperG,ERA,pCG,pSho,cSho,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,pBK,pWP,pBF,pERA_,pFIP,pWHIP,pH9,pHR9,pBB9,pSO9,pKWratio,pLOB
ARI-15,2015,91518833,ARI,NP,0,79,50,26.6,4.44,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,99,2341,134,33,46,57,40,1153,27,27.1,4.4,4.04,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,101,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144
ATL-15,2015,97578565,ATL,NP,0,67,60,28.8,3.54,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,89,1948,148,44,67,31,39,1145,37,26.6,4.69,4.41,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,86,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120
BAL-15,2015,110146097,BAL,NP,0,81,48,27.9,4.4,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,96,2307,127,51,20,32,23,990,22,28.3,4.28,4.05,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,103,4.11,1.317,8.8,1.1,3,7.7,2.55,1088
BOS-15,2015,187407202,BOS,NP,0,78,51,28.3,4.62,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,98,2338,127,46,30,42,28,1142,26,28.6,4.65,4.31,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3,7.6,2.55,1127
CHC-15,2015,119006885,CHC,LCS,3,97,50,26.9,4.25,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,96,2186,101,74,32,35,47,1165,29,29.3,3.75,3.36,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,117,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005
CHW-15,2015,115238678,CHW,NP,0,76,40,28.2,3.84,6070,5533,622,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,91,2103,125,65,30,37,22,1065,24,27.8,4.33,3.98,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1,2.9,8.4,2.87,1122
CIN-15,2015,117197072,CIN,NP,0,64,50,29.5,3.95,6196,5571,640,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,28,27.3,4.65,4.33,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157
CLE-15,2015,86091175,CLE,NP,0,81,49,27.9,4.16,6109,5439,669,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,94,2179,134,39,47,50,34,1147,27,27.3,3.98,3.67,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,116,3.62,1.186,8,1,2.7,8.8,3.31,966
COL-15,2015,102006130,COL,NP,0,68,51,28,4.55,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,30,28.7,5.21,5.04,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,93,4.56,1.513,10,1.2,3.7,7,1.92,1185
DET-15,2015,173813750,DET,NP,0,74,47,28.3,4.28,6159,5605,689,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,106,2355,152,41,23,35,36,1111,27,28.7,4.99,4.64,7,12,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,85,4.46,1.368,9.3,1.2,3,6.8,2.25,1044
HOU-15,2015,70910100,HOU,LDS,2,86,46,26.6,4.5,6073,5459,729,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,105,2383,102,56,28,43,22,1036,24,29.4,3.81,3.57,5,13,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,113,3.66,1.201,8.2,0.9,2.6,8,3.03,1024
KCR-15,2015,113618650,KCR,WWS,5,95,45,29.1,4.47,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,24,30,3.96,3.73,2,8,1,56,1452,1372,641,601,155,489,10,1160,52,2,62,6112,111,4.04,1.282,8.5,1,3,7.2,2.37,1115
ANA-15,2015,150933083,ANA,NP,0,85,51,28.7,4.08,6083,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,24,28.3,4.17,3.94,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,95,4.06,1.264,8.5,1,2.9,7.6,2.62,1099
LAD-15,2015,272789040,LAD,LDS,2,92,55,29.6,4.12,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,105,2222,135,60,49,30,31,1121,31,28.1,3.67,3.44,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,108,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000
FLA-15,2015,68479000,FLA,NP,0,71,51,27.9,3.78,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,91,2096,133,39,71,40,30,1059,29,27.3,4.19,4.02,0,12,0,35,1427,1374,678,638,141,508,25,1152,52,3,53,6050,97,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091
MIL-15,2015,105002536,MIL,NP,0,68,49,28.1,4.04,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,90,2155,130,41,55,34,35,1026,26,28.4,4.55,4.28,1,7,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9,1.1,3.2,7.9,2.44,1106
